,,,,Pop Count,,,,,,,,,,,,,,,,,,,,Birth,,,,,,,,,,,,,,,,,,,,Death,,,,,,,,,,,,,,,,,,,,Net-Migration,,,,,,,,,,,,,,,,,,, 
IT,La Spezia,ITC34 ,,na,216704,215645,214938,215806,215967,216207,216502,217971,219281,219793,219640,218702,218717,222377,221663,221003,220698,219909,,1500,1552,1532,1500,1640,1541,1703,1669,1671,1706,1612,1610,1609,1572,1479,1427,1507,1442,1350,,2900,2749,2952,3070,2837,3018,2844,2836,2906,3090,3039,3003,2973,3003,2879,3087,2817,2997,3055,,na,138,713,2438,1358,1717,1436,2636,2545,1896,1274,455,1379,5091,686,1000,1005,766,1352,
IT,L'Aquila,ITF11 ,,na,297779,297288,296914,299484,300080,300180,299225,300740,301053,299554,298888,298087,300774,306701,304884,303239,301910,300404,,2300,2457,2276,2438,2478,2413,2348,2483,2501,2467,2616,2560,2606,2436,2360,2376,2265,2153,2066,,3300,3152,3412,3412,3304,3443,3265,3419,3455,3865,3570,3490,3550,3541,3515,3625,3559,3590,3470,,na,204,762,3544,1422,1130,-38,2451,1267,-101,288,129,3631,7032,-662,-396,-35,-69,31,
IT,Latina,ITI44 ,,na,491632,491613,494986,500387,506460,510888,514605,522917,531494,537670,541626,544887,552090,569664,572472,574226,574891,575577,,5000,4781,4899,4962,5020,4916,5152,5123,5500,5512,5600,5462,5430,5254,5150,4871,4793,4758,4566,,4100,4072,3961,4315,4032,4201,4277,4146,4418,4512,4795,4630,4979,4726,4885,5306,5130,5340,5233,,na,-728,2435,4754,5085,3713,2842,7335,7495,5176,3151,2429,6752,17046,2543,2189,1002,1268,344,
IT,Lecce,ITF45 ,,na,790352,787531,788643,790024,793122,794419,795782,798460,799659,800543,801929,801170,801190,807256,806412,804239,802082,798891,,7800,7639,7437,7420,7575,7141,7027,7123,7093,6795,6878,6488,6572,6276,5988,5720,5647,5467,5346,,6600,6691,6662,7306,6641,7204,7013,7354,7192,7262,7489,7740,7933,7774,7882,8617,8091,8873,8299,,na,-3769,337,1267,2164,1360,1349,2909,1298,1351,1997,493,1381,7564,1050,724,287,215,-804,
IT,Lecco,ITC43 ,,na,309709,311586,314084,317758,321090,323731,325736,329386,332778,334532,335840,336127,338425,340814,340251,339254,339238,339384,,3000,2891,2944,2878,3198,3235,3246,3322,3408,3368,3395,3238,3111,2960,2806,2830,2586,2633,2383,,2800,2727,2706,2997,2823,2831,2818,2873,2857,3062,3028,2988,3059,3142,3064,3417,3179,3307,3341,,na,1713,2260,3793,2957,2237,1577,3201,2841,1448,941,37,2246,2571,-305,-410,577,820,-1046,
IT,Livorno,ITI16 ,,na,326860,326477,326691,327851,329250,329917,330353,332532,333643,334380,335454,334870,335631,340471,339070,337951,337334,336215,,2400,2478,2502,2515,2691,2633,2758,2840,2787,2814,2790,2676,2657,2432,2433,2365,2205,2187,2137,,3900,4034,3845,4194,3789,3844,3843,4093,4206,4028,4070,4001,4261,4075,4070,4384,4110,4231,4225,,na,1173,1557,2839,2497,1878,1521,3432,2530,1951,2354,741,2365,6483,236,900,1288,925,705,
IT,Lodi,ITC49 ,,na,195972,198029,200240,204047,207434,210076,212795,216924,220408,221778,222924,223659,225798,229082,229576,229413,229338,229765,,1700,1784,1776,1974,2051,2040,2155,2126,2299,2446,2252,2172,2135,2059,2032,1981,1949,1881,1768,,2100,1902,1959,2193,1932,1987,2113,2011,2097,2139,2144,2045,2205,2063,2098,2354,2157,2239,2334,,na,2175,2394,4026,3268,2589,2677,4014,3282,1063,1038,608,2209,3288,560,210,133,785,999,
IT,Lucca,ITI12 ,,na,372294,372494,373021,374936,377064,378180,378954,382967,385719,387307,388173,387625,388555,394600,393478,391228,390042,389295,,2900,2997,3012,2989,3130,3190,3256,3320,3512,3170,3252,3119,3191,2946,2858,2690,2635,2540,2420,,4500,4505,4436,4542,4276,4587,4416,4455,4660,4691,4457,4588,4784,4674,4579,4955,4618,4933,4828,,na,1708,1951,3468,3274,2513,1934,5148,3900,3109,2071,921,2523,7773,599,15,797,1646,989,
IT,Macerata,ITI33 ,,na,300580,301588,304200,307783,310092,311652,312499,315720,318402,319623,319764,319375,320418,321314,321905,320308,318921,316310,,2500,2439,2561,2699,2732,2780,2811,2908,2927,3014,2981,2888,2759,2630,2631,2544,2477,2330,2211,,3400,3083,3278,3523,3265,3288,3449,3404,3560,3404,3520,3562,3825,3632,3645,3937,3717,4002,3490,,na,1652,3329,4407,2842,2068,1485,3717,3315,1611,680,285,2109,1898,1605,-204,-147,-939,-853,
IT,Mantova,ITC4B ,,na,376277,377951,380071,384068,388603,391028,393921,399009,404070,405562,407563,408187,411335,415147,414919,412868,412610,411762,,3100,3160,3267,3205,3668,3615,3744,4004,4052,4139,4152,3962,3680,3647,3496,3265,3165,3016,2975,,4100,4085,4214,4555,4101,4200,4185,4115,4426,4455,4349,4417,4517,4352,4336,4664,4369,4549,4646,,na,2599,3067,5347,4968,3010,3334,5199,5435,1808,2198,1079,3985,4517,612,-652,946,685,2201,
IT,Massa-Carrara,ITI11 ,1,na,197711,197352,197260,197711,198177,197974,197760,199264,200262,199938,199971,199437,199330,200325,199406,197722,196580,195849,,1400,1416,1507,1423,1504,1512,1565,1587,1690,1479,1525,1531,1507,1347,1333,1216,1187,1223,1107,,2500,2434,2353,2495,2354,2399,2366,2334,2436,2488,2410,2477,2566,2681,2439,2720,2457,2583,2563,,na,659,754,1523,1316,684,587,2251,1744,685,918,412,952,2329,187,-180,128,629,485,
IT,Matera,ITF52 ,1,na,204652,204143,203211,202890,202612,201856,200827,201059,200893,200369,200224,200050,200012,201133,201305,200597,199685,198867,,2100,1919,1965,1964,1948,1767,1771,1758,1796,1654,1673,1645,1581,1523,1511,1462,1496,1422,1383,,1800,1767,1698,1819,1673,1788,1811,1782,1734,1779,1703,1852,1935,1906,1968,2089,2026,2094,2029,,na,-661,-1199,-466,-553,-735,-989,256,-228,-399,-115,33,316,1504,629,-81,-382,-146,-312,
IT,Medio Campidano,ITG2B ,1,na,106113,105247,104942,104332,103884,103624,103268,102981,102518,102074,101767,101178,100624,100676,100141,99320,98623,97809,,800,799,757,738,741,739,744,734,771,800,714,753,655,705,607,610,557,552,517,,960,957,936,1064,944,948,950,948,1054,1027,939,1032,989,1006,999,1140,1035,1136,1079,,na,-708,-126,-284,-245,-51,-150,-73,-180,-217,-82,-310,-220,353,-143,-291,-219,-230,-473,
IT,Messina,ITG13 ,1,na,661708,661513,658348,657934,656617,654277,652260,652179,652646,651792,651513,649320,648062,648371,645296,640675,636653,631297,,5900,5678,5645,5757,5583,5426,5656,5672,5689,5527,5604,5349,5323,5090,5108,4802,4616,4711,4544,,6700,6510,6845,7289,6400,7118,6611,7057,6879,7240,6938,7253,7322,7043,7232,7715,6982,7712,7176,,na,637,-1965,1118,-500,-648,-1062,1304,1657,859,1055,-289,741,2262,-951,-1708,-1656,-2355,-1789,
IT,Milano,ITC4C ,,na,2943237,2937974,2930900,2931392,2969719,2979001,2977637,2979749,2979897,2995920,3019313,3035443,3075083,3176180,3196825,3208509,3218201,3234658,,na,27841,28295,28500,30238,29916,30230,30522,30732,30390,30422,29303,28925,28199,27916,27252,26984,26206,25164,,na,27608,27787,28373,26708,27409,27182,26750,28579,27959,28284,27843,29686,28472,27947,31023,29585,31187,30828,,na,-5496,-7582,365,34797,6775,-4412,-1660,-2005,13592,21255,14670,40401,101370,20676,15455,12293,21438,21321,
IT,Modena,ITH54 ,,na,630303,634980,640734,647583,654560,657973,661264,666994,675966,680512,684505,685822,688376,700918,702364,701642,700862,701896,,5900,6009,6199,6126,6553,6770,6703,6857,7201,7151,7116,6949,6703,6311,6040,5937,5862,5570,5497,,6400,6333,6484,6713,6589,6599,6466,6696,6770,6764,6824,6947,7169,7064,6809,7273,7349,7384,7181,,na,5001,6039,7436,7013,3242,3054,5569,8541,4159,3701,1315,3020,13295,2215,614,707,2848,5181,
IT,Monza e della Brianza,ITC4D ,,na,761781,767013,772336,781716,791001,797490,804006,812424,822158,828241,835242,840358,850684,862684,864557,866076,868859,871698,,na,7204,7470,7649,7951,7887,8293,8314,8536,8490,8489,8173,8128,7688,7598,7420,7052,6912,6612,,na,6157,6147,6554,6012,6309,6242,6436,6783,6744,6950,6893,7137,7017,7309,7820,7325,7837,8167,,na,4185,4000,8285,7346,4911,4465,6540,7981,4337,5462,3836,9335,11329,1584,1919,3056,3764,3792,
IT,Napoli,ITF33 ,,na,3062897,3059134,3057904,3064667,3069131,3062442,3057418,3058153,3049274,3054250,3055218,3053247,3055339,3127390,3118149,3113898,3107006,3101002,,39100,38982,38009,37988,37715,36156,35997,35463,34540,33605,32716,31798,30716,29535,28482,28415,28079,27997,26848,,23800,23146,23587,24860,23324,24647,23989,24600,24895,25235,25349,26140,26361,26133,26162,28518,26527,28131,26793,,na,-19599,-15652,-6365,-9927,-18198,-17032,-10128,-18524,-3394,-6399,-7629,-2263,68649,-11561,-4148,-8444,-5870,-16167,
IT,Novara,ITC15 ,,na,341654,342789,344502,348711,351241,352466,354251,358216,362057,363544,365409,365286,367022,371686,371418,370525,370143,369595,,3000,2856,3061,3065,3118,3152,3306,3373,3381,3346,3396,3342,3251,3172,3013,2850,2808,2729,2617,,3800,3670,3919,3952,3644,3789,3732,3585,3958,3880,3709,3773,3957,3763,3864,4178,4025,4099,4341,,na,1949,2571,5096,3056,1862,2211,4177,4418,2021,2178,308,2442,5255,583,435,835,822,1147,
IT,Nuoro,ITG26 ,1,na,164650,164042,163423,162917,162315,161753,161338,161024,160811,160209,159721,159103,158314,158980,158413,157078,156096,154873,,1480,1481,1363,1427,1353,1432,1398,1332,1343,1351,1312,1322,1223,1148,1064,1040,973,963,920,,1460,1443,1544,1570,1372,1554,1480,1527,1483,1542,1580,1619,1674,1493,1649,1720,1705,1728,1678,,na,-646,-438,-363,-583,-440,-333,-119,-73,-411,-220,-321,-338,1011,18,-655,-250,-458,-667,
IT,Ogliastra,ITG2A ,1,na,58550,58292,58056,57931,57846,57796,57675,57677,57705,57581,57474,57349,57321,57699,57642,57318,57185,56938,,520,537,446,477,480,493,462,498,509,459,479,485,430,453,456,383,399,419,369,,530,509,529,559,484,506,493,524,528,545,520,559,536,554,564,634,577,639,639,,na,-286,-153,-43,-81,-37,-90,28,47,-38,-66,-51,78,479,51,-73,45,-27,-306,
IT,Olbia-Tempio,ITG29 ,,na,137858,138155,139064,140303,141139,142010,143377,146555,148722,149521,150212,150492,152455,158518,159950,160368,160672,161192,,1230,1251,1298,1343,1249,1324,1337,1463,1547,1454,1546,1449,1395,1324,1293,1189,1218,1183,1087,,1090,1190,1152,1257,1081,1146,1151,1175,1227,1234,1293,1246,1325,1290,1225,1314,1361,1329,1391,,na,236,763,1153,668,693,1181,2890,1847,579,438,77,1893,6029,1364,543,447,666,472,
IT,Oristano,ITG28 ,1,na,168539,167581,167223,166971,166979,166735,166492,166140,165460,165014,164689,163678,163079,163511,162643,161600,160746,160031,,1340,1256,1239,1257,1197,1187,1174,1180,1164,1138,1185,1110,975,1047,983,940,923,932,824,,1680,1595,1685,1776,1619,1657,1661,1680,1690,1727,1660,1744,1870,1715,1754,1915,1802,1900,1892,,na,-619,88,267,430,226,244,148,-154,143,150,-377,296,1100,-97,-68,25,253,-450,
IT,Padova,ITH36 ,,na,846776,849685,855092,866955,876840,884250,890035,901100,911030,916094,919398,920895,927848,936233,938296,936887,936274,936740,,8000,7749,7900,8202,8608,8480,8848,8834,9127,9107,8841,8692,8582,8219,7855,7445,7250,6902,6714,,7600,7305,7532,7737,7470,7809,7636,7971,8257,7906,8157,8338,8598,8423,8433,9043,9020,9057,9060,,na,2465,5039,11398,8747,6739,4573,10202,9060,3863,2620,1143,6969,8589,2641,189,1157,2621,3514,
IT,Palermo,ITG12 ,,na,1237993,1235945,1234391,1233866,1234031,1233659,1235148,1237329,1238980,1241014,1244239,1242560,1243638,1275598,1276525,1271406,1268217,1260193,,13700,13535,13354,13554,13558,13513,13071,12924,13140,13141,12751,12283,12295,11831,11860,11558,10888,10900,10724,,11400,10666,10880,11552,10695,10964,10988,11427,11464,12031,11513,11849,12240,12010,11839,12676,12145,13081,12636,,na,-4917,-4028,-2527,-2698,-2921,-594,684,-25,924,1987,-2113,1023,32139,906,-4001,-1932,-5843,-5693,
IT,Parma,ITH52 ,,na,392375,393294,395563,399718,404794,407263,409224,413615,420377,423295,426419,427164,431049,443176,445394,447779,448899,450256,,3200,3348,3336,3366,3702,3744,3806,4005,4136,4197,4241,3982,3882,3847,3782,3741,3697,3512,3434,,4800,5023,4980,5277,4864,4859,4850,4846,5113,5047,5012,4897,4891,4754,4986,5096,4949,5117,4920,,na,2594,3913,6066,6238,3584,3005,5232,7739,3768,3895,1660,4894,13034,3422,3740,2372,2962,2861,
IT,Pavia,ITC48 ,,na,492194,493639,495280,500962,505802,510391,515418,523611,530130,534154,534755,535666,539569,548326,548722,547926,547251,545810,,3700,3847,3838,3978,4071,4348,4519,4544,4832,4883,4647,4610,4546,4360,4166,4218,3936,3792,3758,,6400,6500,6575,6686,6031,6557,6041,6329,6632,6571,6560,6485,6625,6546,6379,7078,6670,7111,6913,,na,4098,4378,8390,6800,6798,6549,9978,8319,5712,2514,2786,5982,10943,2609,2064,2059,1878,3233,
IT,Perugia,ITI21 ,,na,604258,606442,610367,618671,625126,629527,632469,640830,647661,651756,655018,655006,657873,665217,664155,662110,660690,657786,,5100,5134,5428,5473,5767,5948,5999,6065,6348,6125,5967,6009,5805,5629,5358,5078,4901,4737,4440,,6400,6576,6625,6779,6389,7099,6763,6847,7234,7075,7058,7080,7372,7172,7082,7747,7354,7757,7236,,na,3626,5122,9610,7077,5552,3706,9143,7717,5045,4353,1059,4434,8887,662,624,1033,116,1392,
IT,Pesaro e Urbino,ITI31 ,,na,331335,333698,336721,341335,344538,347382,349625,356391,361754,362760,363042,362676,363388,364385,363353,361561,360711,360125,,na,2846,3025,3101,3136,3302,3321,3375,3523,3498,3396,3470,3172,3076,2931,2840,2717,2528,2378,,na,3338,3334,3755,3314,3439,3419,3498,3576,3606,3608,3719,3867,3835,3689,4010,3846,3932,3853,,na,2855,3332,5268,3381,2981,2341,6889,5416,1114,494,-117,1407,1756,-274,-622,279,818,236,
IT,Pescara,ITF13 ,,na,294765,295644,296771,298852,300747,302525,304025,308325,311378,313148,314259,314391,315725,322401,322759,321973,321309,319388,,2700,2688,2610,2706,2778,2769,2886,2908,3014,2847,2972,2908,2772,2758,2690,2562,2552,2342,2205,,2900,2715,2980,3030,3006,3046,3058,3033,2974,3292,3216,3321,3410,3201,3369,3556,3275,3568,3470,,na,906,1497,2405,2123,2055,1672,4425,3013,2215,1355,545,1972,7119,1037,208,59,-695,786,
IT,Piacenza,ITH51 ,,na,263605,263769,265264,268409,270923,272680,274592,277583,281658,283059,284030,284440,286336,288483,288013,286997,286758,286781,,2100,1993,2140,2156,2271,2289,2372,2429,2481,2626,2463,2389,2370,2367,2315,2262,2176,2052,2142,,3400,3368,3439,3740,3430,3495,3476,3496,3523,3554,3526,3357,3590,3491,3434,3708,3511,3671,3666,,na,1539,2794,4729,3673,2963,3016,4058,5117,2329,2034,1378,3116,3271,649,430,1096,1642,1895,
IT,Pisa,ITI17 ,,na,383744,384573,384936,388458,390818,392965,395180,400781,404491,407446,410271,410728,413602,420254,421816,420913,421851,420752,,3100,3101,3122,3137,3428,3494,3554,3745,3842,3880,3829,3723,3675,3623,3566,3378,3276,3134,2916,,4500,4351,4352,4432,4158,4344,4262,4360,4548,4414,4483,4633,4799,4589,4399,4897,4531,4743,4719,,na,2079,1593,4817,3090,2997,2923,6216,4416,3489,3479,1367,3998,7618,2395,616,2193,510,88,
IT,Pistoia,ITI13 ,,na,267684,268618,270299,273164,276165,277924,279633,283555,286643,287705,288097,287645,287445,291788,292509,291963,291839,291892,,2300,2199,2302,2247,2449,2474,2507,2515,2717,2555,2508,2575,2403,2229,2279,2223,2045,2054,2041,,3200,3045,2990,3158,2897,3081,2874,3086,3217,3034,3064,3155,3277,3129,3136,3332,3229,3500,3299,,na,1780,2369,3776,3449,2366,2076,4493,3588,1541,948,128,674,5243,1578,563,1060,1499,1839,
IT,Pordenone,ITH41 ,,na,283872,286247,289709,293768,296521,298561,301660,305772,309746,310291,310768,310611,312911,314644,313972,312794,312051,312080,,2500,2610,2613,2709,2900,2837,3004,3142,3106,3160,3016,3003,2822,2787,2703,2474,2452,2321,2251,,2800,2747,2924,3080,2845,2921,2872,2872,3072,3093,3021,2960,3065,3001,2879,3148,3025,3175,3243,,na,2512,3773,4430,2698,2124,2967,3842,3940,478,482,-200,2543,1947,-496,-504,-170,883,1445,
IT,Potenza,ITF51 ,1,na,394752,392978,391859,391249,390038,387624,384905,383812,382663,380771,379134,377512,376182,377258,375314,373097,370680,368251,,3600,3520,3507,3301,3349,3141,3187,3115,3127,3075,2939,2838,2899,2578,2612,2660,2521,2585,2334,,3800,3692,3825,3830,3839,3922,3856,3938,3851,3892,3953,3974,4066,4056,3996,4325,4177,4401,4222,,na,-1602,-801,-81,-721,-1633,-2050,-270,-425,-1075,-623,-486,-163,2554,-560,-552,-761,-613,-1403,
IT,Prato,ITI15 ,,na,227097,228651,230735,232879,236702,240346,242851,243995,244110,245235,245885,245299,248292,253245,252987,253123,254608,256071,,2200,2162,2279,2219,2545,2564,2683,2605,2634,2456,2541,2419,2394,2339,2207,2135,2108,2118,1838,,2100,2086,2114,2233,2080,2148,2118,2249,2277,2408,2314,2346,2421,2377,2329,2543,2447,2505,2588,,na,1478,1919,2158,3358,3228,1940,788,-242,1077,423,-659,3020,4991,-136,544,1824,1850,2395,
IT,Ragusa,ITG18 ,,na,295473,295204,295137,297001,298269,298832,299372,301275,302944,304645,306714,307697,310220,318249,318983,320226,321359,321370,,3200,3139,3088,3174,3089,3058,3115,3116,3135,3253,3083,3043,3042,2863,2853,2780,2782,2864,2725,,2800,2658,2771,2944,2695,2842,2822,2908,2859,2992,2895,2906,3125,2960,3000,3163,2958,3214,3215,,na,-750,-384,1634,874,347,247,1695,1393,1440,1881,846,2606,8126,881,1626,1309,361,13,
IT,Ravenna,ITH57 ,,na,347014,347920,350766,354617,358859,362581,366168,372201,378022,381318,383555,384428,386111,392358,391997,391525,391414,391345,,2700,2807,2925,3006,3101,3168,3395,3481,3692,3661,3527,3442,3345,3148,3072,2936,2817,2725,2670,,4300,4171,4152,4455,4004,4110,4050,4194,4333,4387,4121,4514,4493,4388,4369,4770,4525,4678,4560,,na,2270,4073,5300,5145,4664,4242,6746,6462,4022,2831,1945,2831,7487,936,1362,1597,1884,1,
IT,Reggio di Calabria,ITF65 ,1,na,565785,563169,560402,561653,559597,556636,553777,556380,554371,552208,552182,550832,550323,559759,557993,555836,553861,551212,,5600,5353,5343,5472,5498,5418,5419,5489,5350,5342,5379,5060,4964,4972,4877,4836,4583,4668,4533,,5400,5145,5198,5502,5090,5483,5163,5249,5476,5660,5333,5380,5555,5375,5637,5884,5497,5846,5547,,na,-2824,-2912,1281,-2464,-2896,-3115,2363,-1883,-1845,-72,-1030,82,9839,-1006,-1109,-1061,-1471,-2189,
IT,Reggio nell'Emilia,ITH53 ,,na,449589,454646,460636,469622,478792,485433,491378,499686,507781,511883,515873,517772,522468,534258,533248,532872,532483,532575,,4500,4587,4792,4950,5289,5358,5396,5728,5834,5801,5842,5546,5347,5112,4791,4783,4503,4266,3943,,4900,4986,4949,5226,4686,5141,4926,5211,5162,5251,5128,4910,5380,5288,5173,5570,5508,5408,5434,,na,5456,6147,9262,8567,6424,5475,7791,7423,3552,3276,1263,4729,11966,-628,411,616,1234,807,
IT,Rieti,ITI42 ,,na,147307,147542,147994,149047,150078,151136,151528,153137,155080,155778,155531,154909,156521,159670,158981,158467,157420,156554,,1200,1114,1171,1134,1195,1169,1257,1233,1288,1324,1221,1289,1247,1177,1123,1141,1024,1008,924,,1700,1767,1764,1797,1705,1698,1809,1803,1837,1830,1876,1814,1914,1948,1866,1997,2014,2022,1748,,na,888,1045,1716,1541,1587,944,2179,2492,1204,408,-97,2279,3920,54,342,-57,148,-227,
IT,Rimini,ITH59 ,,na,288196,290159,292732,296282,300220,303235,306816,310612,314719,317793,320613,322028,326926,334254,335199,335463,336786,337325,,na,2754,2811,2803,2839,2983,2956,3107,3308,3141,3295,3024,3022,2929,2821,2769,2565,2473,2341,,na,2598,2732,2966,2791,2815,2834,2913,3082,2974,3002,3127,3187,3140,3118,3428,3208,3469,3327,,na,1807,2494,3713,3890,2847,3459,3602,3881,2907,2527,1518,5063,7539,1242,923,1966,1535,2678,
IT,Roma,ITI43 ,,na,3704765,3704522,3715202,3739767,3777674,3798630,3823955,3870783,3912714,3945294,3979136,3995250,4039813,4321244,4342046,4340474,4353738,4355725,,36100,35567,36155,37998,39344,38341,39835,39270,42957,40856,40389,40844,39457,39228,37677,36000,35529,33063,31195,,34000,33548,34538,36693,35884,35676,34734,35729,37041,38352,38333,38691,39844,38628,39228,41555,40615,42898,41151,,na,-2262,9063,23260,34447,18291,20224,43287,36015,30076,31786,13961,44950,280831,22353,3983,18350,11822,-3557,
IT,Rovigo,ITH37 ,1,na,243002,242294,241963,243138,243629,243556,243114,244149,244263,243558,242876,242167,242543,244062,242533,240540,238588,236400,,1700,1594,1650,1682,1819,1835,1789,1876,1992,2017,2000,1844,1883,1728,1602,1585,1469,1498,1340,,2700,2599,2737,2817,2727,2821,2836,2874,2880,2926,2798,2897,3069,2906,2971,3117,2987,3097,3107,,na,297,756,2310,1399,913,605,2033,1002,204,116,344,1562,2697,-160,-461,-434,-589,304,
IT,Salerno,ITF35 ,,na,1075127,1072611,1072856,1076957,1082657,1083365,1081855,1086276,1089417,1090030,1091984,1092574,1093453,1105485,1108509,1106506,1104731,1101763,,11300,10935,10607,10691,10613,10450,10307,10257,10247,10216,9945,9881,9769,9193,9208,9014,8872,8720,8476,,9400,9086,9160,9566,9286,9683,9292,10048,10209,10282,10197,10448,10430,10772,10373,11685,10698,11556,11032,,na,-4365,-1202,2976,4373,-59,-2525,4212,3103,679,2206,1157,1540,13611,4189,668,51,-132,-694,
IT,Sassari,ITG25 ,,na,323203,322011,322841,323740,324732,325353,325713,326590,327565,327669,328230,327751,329551,335097,334715,334103,333116,331450,,2860,2703,2707,2810,2748,2730,2664,2749,2700,2723,2770,2623,2516,2324,2293,2265,2101,2075,1936,,2910,2969,2807,2897,2693,3057,2944,2987,2998,3184,2997,3150,3286,3179,3250,3310,3493,3479,3398,,na,-926,930,986,937,948,640,1115,1273,565,788,48,2570,6401,575,433,405,-262,223,
IT,Savona,ITC32 ,,na,273221,272135,273353,275283,276410,277297,278367,280237,281665,282117,281810,280625,280837,283813,282607,280707,279408,277810,,2000,1933,2047,2070,2143,2166,2109,2164,2171,2119,2070,1978,2045,1898,1914,1811,1686,1578,1530,,3800,3705,3586,4124,3656,3815,3711,3634,3761,3794,3606,3756,3933,3997,3683,4076,3784,4029,4057,,na,686,2757,3984,2640,2536,2672,3340,3018,2127,1229,593,2100,5075,563,365,799,853,781,
IT,Siena,ITI19 ,,na,251616,252187,253303,256050,258078,258855,259335,262302,265038,266023,266670,266522,267200,270817,270285,269388,268341,268010,,2000,1942,2022,2098,2227,2202,2215,2389,2316,2426,2423,2340,2279,2193,2153,2042,1984,1871,1800,,3200,3160,3243,3322,3100,3242,3123,3204,3286,3122,3224,3171,3348,3219,3136,3508,3352,3413,3299,,na,1789,2337,3971,2901,1817,1388,3782,3706,1681,1448,683,1747,4643,451,569,321,1211,686,
IT,Siracusa,ITG19 ,,na,397309,395980,395264,395594,395939,395880,395972,398100,399689,399930,400420,399892,399469,404847,405111,403985,402822,400881,,3900,3846,3882,4039,3977,3833,3845,3716,3869,3846,3802,3718,3620,3514,3516,3329,3276,3151,3134,,3600,3498,3569,3709,3559,3663,3678,3807,3689,3793,3718,3956,4086,3828,3901,4185,4013,4229,4208,,na,-1677,-1029,0,-73,-229,-75,2219,1409,188,406,-290,43,5692,649,-270,-426,-863,-583,
IT,Sondrio,ITC44 ,,na,176895,176693,177000,177802,178450,179176,179603,180304,180904,181194,180981,180766,181101,182480,182086,181712,181437,181403,,1700,1576,1668,1641,1616,1619,1676,1595,1673,1566,1656,1620,1589,1491,1516,1447,1453,1385,1334,,1700,1684,1759,1849,1709,1687,1667,1779,1818,1763,1775,1798,1824,1745,1875,1889,1890,1974,2017,,na,-94,398,1010,741,794,418,885,745,487,-94,-37,570,1633,-35,68,162,555,375,
IT,Taranto,ITF43 ,1,na,581508,579846,579853,580157,581631,581876,582652,584200,584797,585534,585013,584229,582814,590281,588367,586061,583479,580319,,5700,5821,4993,4934,5547,5372,5081,5567,5708,5882,5447,5286,5141,4826,4887,4479,4400,4245,3904,,4600,4523,4288,4287,4228,4757,4418,4923,5005,5592,5152,5193,5354,5262,5353,5544,5562,5793,5679,,na,-2960,-698,-343,155,-370,113,904,-106,447,-816,-877,-1202,7903,-1448,-1241,-1420,-1612,-1788,
IT,Teramo,ITF12 ,,na,286767,287282,288877,291677,294198,296603,298217,301748,304753,306195,306103,306177,306955,311103,311168,310339,309859,308284,,2600,2564,2523,2607,2696,2784,2611,2730,2822,2738,2736,2648,2586,2597,2474,2398,2406,2320,2103,,2800,2739,2797,2991,2809,2970,2744,2973,3043,3129,3161,3147,3169,3238,3160,3496,3213,3536,3183,,na,690,1869,3184,2634,2591,1747,3774,3226,1833,333,573,1361,4789,751,269,327,-359,848,
IT,Terni,ITI22 ,,na,219929,219662,219935,221896,222944,223732,223682,226100,227600,228446,228992,228209,228366,231525,230607,229071,228218,226854,,1700,1627,1671,1642,1850,1784,1823,1963,1923,1754,1966,1731,1791,1746,1657,1464,1452,1379,1352,,2700,2620,2604,2736,2703,2853,2755,2852,2968,2774,2891,2857,3046,2952,2825,3064,2898,3032,2842,,na,726,1206,3055,1901,1857,882,3307,2545,1866,1471,343,1412,4365,250,64,593,289,269,
IT,Torino,ITC11 ,,na,2169643,2165094,2168820,2186711,2194328,2197817,2201391,2229823,2241730,2245625,2246564,2243382,2254720,2297917,2291719,2282197,2277857,2269120,,19000,18383,18985,19492,19970,19942,20051,20513,21163,20787,20512,20114,19584,18871,18302,17463,16565,16205,15240,,22100,21102,21938,23585,21447,22416,22091,22350,23095,23450,23198,23738,24133,24290,23647,26192,24429,26108,26208,,na,-1830,6679,21984,9094,5963,5614,30269,13839,6558,3625,442,15887,48616,-853,-793,3524,1166,1371,
IT,Trapani,ITG11 ,,na,425742,425073,425235,425822,426712,426877,427040,428543,428765,429396,429927,429537,430478,436150,436296,435765,434476,432398,,4400,4293,4287,4245,4289,4086,3992,3917,3887,3895,3722,3623,3575,3444,3438,3361,3355,3284,3280,,4200,4049,4087,4420,4070,4222,4092,4394,4359,4532,4347,4551,4646,4633,4511,4924,4523,4962,4653,,na,-913,-38,762,671,301,263,1980,694,1268,1156,538,2012,6861,1219,1032,-121,-400,-533,
IT,Trento,ITH20 ,,470505,474310,476792,481341,487390,493907,498537,503147,509109,514881,518796,522486,524877,530308,536237,537416,538223,538604,539898,,5100,4955,5067,4957,5452,5194,5193,5178,5423,5356,5454,5295,5153,5113,4862,4836,4642,4495,4353,,4500,4317,4295,4640,4478,4462,4565,4595,4675,4622,4751,4590,4666,4842,4753,5051,4959,5062,5014,,3205,1844,3777,5732,5543,3898,3982,5379,5024,3181,2987,1686,4944,5658,1070,1022,698,1861,1861,
